run_id,method,preproc,degradation,level,metric,value
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_21,0.9917355371900827
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_22,0.956989247311828
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_23,0.8811881188118812
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_24,0.6808510638297872
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_25,0.9068541300527241
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_26,0.9411764705882353
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_27,0.9285714285714286
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_28,0.905982905982906
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_29,0.6464646464646465
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_30,0.7142857142857143
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_31,0.9836065573770492
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_32,0.975609756097561
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_33,0.9865771812080537
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_34,0.989010989010989
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_35,0.9937888198757764
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_36,0.9375
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_37,0.967741935483871
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_38,0.9845053635280095
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_39,0.9836065573770492
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_40,0.7567567567567568
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_41,0.9482758620689655
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_42,0.96
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,train_seconds,81.52472140500322
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,inference_seconds,5.944499567995081
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,inference_ms_per_image,0.7591953471258085
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,inference_single_seconds,0.0009830479975789785
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,inference_single_ms_per_image,0.9830479975789785
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,selected_pixels_per_cell,6.0
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,selected_orientations,9.0
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,selected_C,0.01
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,selected_class_weight_balanced,1.0
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,feature_dim,1764.0
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,model_size_mb,0.5802764892578125
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,n_train_images,31379.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_accuracy,0.9888888888888889
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_macro_f1,0.9797293222480268
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_weighted_f1,0.988755443226105
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_n_samples,7830.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_0,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_1,0.9977728285077951
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_2,0.9988901220865705
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_3,0.996309963099631
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_4,0.9923469387755102
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_5,0.9819193324061196
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_6,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_7,0.988313856427379
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_8,0.9868667917448405
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_9,0.998330550918197
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_10,0.998719590268886
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_11,0.9926470588235294
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_12,0.9786729857819905
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_13,0.995260663507109
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_14,0.9966777408637874
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_15,0.9836065573770492
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_16,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_17,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_18,0.9835390946502057
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_19,0.9655172413793104
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_20,0.9830508474576272
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_21,0.9833333333333333
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_22,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_23,0.989010989010989
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_24,0.9122807017543859
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_25,0.998330550918197
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_26,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_27,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_28,0.9794238683127572
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_29,0.9565217391304348
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_30,0.9666666666666667
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_31,0.9966777408637874
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_32,0.851063829787234
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_33,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_34,0.994413407821229
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_35,0.9979123173277662
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_36,0.994475138121547
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_37,0.9836065573770492
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_38,0.9952380952380953
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_39,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_40,0.8990825688073395
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_41,0.8118811881188119
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,val_f1_class_42,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,train_seconds,1.1585359660093673
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,inference_seconds,9.313703280000482
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,inference_ms_per_image,1.1894895632184523
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,inference_single_seconds,0.0016346200136467814
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,inference_single_ms_per_image,1.6346200136467814
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,selected_C,0.01
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,selected_class_weight_balanced,1.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,feature_dim,128.0
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,model_size_mb,0.043422698974609375
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,embed_seconds,45.19298368800082
20260915T095930-872c331,cnn_feat_svm,clahe_gray,clean,0.0,n_train_images,31379.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_accuracy,0.9859514687100894
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_macro_f1,0.9773841098891691
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_weighted_f1,0.9856379589323511
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_n_samples,7830.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_0,0.9836065573770492
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_1,0.984375
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_2,0.9944629014396457
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_3,0.989010989010989
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_4,0.9948979591836735
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_5,0.9790794979079498
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_6,1.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_7,0.9866220735785953
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_8,0.9962825278810409
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_9,1.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_10,0.998719590268886
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_11,0.9872029250457038
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_12,0.9731621936989499
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_13,0.9988109393579072
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_14,0.9900990099009901
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_15,0.9917355371900827
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_16,0.994475138121547
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_17,0.997624703087886
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_18,0.9834710743801653
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_19,1.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_20,0.9672131147540983
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_21,0.9915966386554622
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_22,1.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_23,1.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_24,0.918918918918919
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_25,0.9746192893401016
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_26,0.9916666666666667
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_27,0.9915966386554622
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_28,0.9833333333333333
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_29,0.9298245614035088
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_30,0.9491525423728814
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_31,0.9933774834437086
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_32,0.9022556390977443
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_33,0.9900990099009901
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_34,1.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_35,0.9958333333333333
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_36,0.9834254143646409
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_37,1.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_38,0.994026284348865
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_39,0.9917355371900827
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_40,0.7766990291262136
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_41,0.8785046728971962
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,val_f1_class_42,1.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,train_seconds,1.0831983480020426
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,inference_seconds,9.890712696011178
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,inference_ms_per_image,1.263181698085719
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,inference_single_seconds,0.0020365410018712282
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,inference_single_ms_per_image,2.036541001871228
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,selected_C,0.01
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,selected_class_weight_balanced,1.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,feature_dim,128.0
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,model_size_mb,0.04341888427734375
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,embed_seconds,47.92176713200752
20260916T092421-2dbf5d1,cnn_feat_svm,raw_gray,clean,0.0,n_train_images,31379.0
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_accuracy,0.8140485312899106
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_macro_f1,0.7713094973373875
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_weighted_f1,0.8104043127428809
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_n_samples,7830.0
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_0,0.5714285714285714
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_1,0.7748571428571429
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_2,0.8083700440528634
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_3,0.7399030694668821
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_4,0.7623421354764638
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_5,0.6964285714285714
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_6,0.8613861386138614
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_7,0.7955801104972375
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_8,0.6966666666666667
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_9,0.9310924369747899
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_10,0.9029940119760479
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_11,0.9271028037383178
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_12,0.7435897435897436
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_13,0.9228998849252014
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_14,0.8708487084870848
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_15,0.7232472324723247
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_16,0.9834254143646409
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_17,0.9741176470588235
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_18,0.854122621564482
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_19,0.6363636363636364
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_20,0.5619834710743802
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_21,0.831858407079646
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_22,0.9340659340659341
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_23,0.8061224489795918
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_24,0.5473684210526316
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_25,0.8361774744027304
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_26,0.8906882591093117
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_27,0.7422680412371134
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_28,0.6373626373626373
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_29,0.2619047619047619
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_30,0.6629213483146067
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_31,0.7101449275362319
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_32,0.40601503759398494
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_33,0.918918918918919
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_34,0.9655172413793104
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_35,0.9051724137931034
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_36,0.7631578947368421
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_37,0.9830508474576272
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_38,0.9214285714285714
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_39,0.9836065573770492
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_40,0.3950617283950617
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_41,0.3764705882352941
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,val_f1_class_42,0.9482758620689655
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,train_seconds,31.119939530995907
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,inference_seconds,0.04996037101955153
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,inference_ms_per_image,0.006380634868397386
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,inference_single_seconds,0.0003336649970151484
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,inference_single_ms_per_image,0.3336649970151484
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,selected_n_components,256.0
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,selected_C,0.1
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,selected_class_weight_balanced,0.0
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,feature_dim,256.0
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,model_size_mb,2.3478784561157227
20260916T125006-2dbf5d1,pca_svm,raw_gray,clean,0.0,n_train_images,31379.0
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_accuracy,0.9329501915708812
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_macro_f1,0.8840441565835525
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_weighted_f1,0.9309616184199113
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_n_samples,7830.0
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_0,0.7301587301587301
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_1,0.9146067415730337
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_2,0.9407821229050279
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_3,0.9817518248175182
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_4,0.9489414694894147
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_5,0.9304964539007092
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_6,0.9666666666666667
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_7,0.9595959595959596
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_8,0.9224806201550387
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_9,0.972972972972973
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_10,0.989821882951654
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_11,0.9397163120567376
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_12,0.9458483754512635
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_13,0.9755529685681025
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_14,0.9966777408637874
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_15,0.9296875
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_16,0.9836065573770492
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_17,0.9767441860465116
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_18,0.9302325581395349
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_19,0.56
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_20,0.7894736842105263
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_21,0.5052631578947369
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_22,0.978021978021978
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_23,0.84375
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_24,0.8305084745762712
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_25,0.9667774086378738
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_26,0.9042145593869731
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_27,0.6534653465346535
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_28,0.8317757009345794
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_29,0.6391752577319587
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_30,0.8
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_31,0.891566265060241
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_32,0.8163265306122449
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_33,0.974025974025974
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_34,0.8555555555555555
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_35,0.9537815126050421
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_36,0.9120879120879121
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_37,0.8709677419354839
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_38,0.9798339264531435
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_39,0.9917355371900827
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_40,0.7889908256880734
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_41,0.7878787878787878
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,val_f1_class_42,0.9523809523809523
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,train_seconds,89.85549835400889
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,inference_seconds,10.812906467996072
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,inference_ms_per_image,1.3809586804592684
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,inference_single_seconds,0.0027922919834963977
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,inference_single_ms_per_image,2.7922919834963977
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,selected_keypoint_size,2.0
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,selected_step,2.0
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,selected_n_words,1000.0
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,n_keypoints,576.0
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,selected_C,1.0
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,selected_class_weight_balanced,1.0
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,feature_dim,1000.0
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,model_size_mb,1.5854196548461914
20260917T014750-e208d35,bovw_svm,raw_gray,clean,0.0,n_train_images,31379.0
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,accuracy,0.7985748218527315
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,macro_f1,0.7524881473732479
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,weighted_f1,0.7945003993139007
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_0,0.5681818181818182
